paper_id,experiment_id,method,method_role,repeat,feasibility_rate,hypervolume,move_trace_completeness,quality_index,ranking_stability,runtime_s,scenario_status
mintou_p6,project_pool_scalability,NSGA-III,baseline,3,0.804584,0.572654,0.823749,0.721226,0.750108,1.648681,synthetic_smoke_v0
mintou_p6,project_pool_scalability,NSGA-III,baseline,4,0.821617,0.582424,0.824520,0.720331,0.753577,1.797896,synthetic_smoke_v0
mintou_p6,project_pool_scalability,NSGA-III,baseline,5,0.807596,0.584868,0.837080,0.735852,0.756504,1.908544,synthetic_smoke_v0
mintou_p6,project_pool_scalability,MOEA/D,baseline,1,0.797369,0.571970,0.837202,0.714872,0.759686,1.481039,synthetic_smoke_v0
mintou_p6,project_pool_scalability,MOEA/D,baseline,2,0.808926,0.572619,0.831004,0.709422,0.749084,1.487330,synthetic_smoke_v0
mintou_p6,project_pool_scalability,MOEA/D,baseline,3,0.798305,0.577844,0.832493,0.710722,0.753773,1.234312,synthetic_smoke_v0
mintou_p6,project_pool_scalability,MOEA/D,baseline,4,0.798807,0.579832,0.834018,0.722884,0.755736,1.526265,synthetic_smoke_v0
mintou_p6,project_pool_scalability,MOEA/D,baseline,5,0.816772,0.580168,0.835686,0.714260,0.759459,1.473050,synthetic_smoke_v0
mintou_p6,project_pool_scalability,Greedy BCR,baseline,1,0.756296,0.461002,0.765775,0.573606,0.699380,0.374431,synthetic_smoke_v0
mintou_p6,project_pool_scalability,Greedy BCR,baseline,2,0.749045,0.451157,0.750708,0.562092,0.677145,0.393164,synthetic_smoke_v0
mintou_p6,project_pool_scalability,Greedy BCR,baseline,3,0.738408,0.445219,0.757379,0.556542,0.690400,0.346313,synthetic_smoke_v0
mintou_p6,project_pool_scalability,Greedy BCR,baseline,4,0.739331,0.449416,0.765507,0.570867,0.675534,0.426340,synthetic_smoke_v0
mintou_p6,project_pool_scalability,Greedy BCR,baseline,5,0.761141,0.455596,0.765300,0.578673,0.702030,0.378790,synthetic_smoke_v0
mintou_p6,project_pool_scalability,AHP/TOPSIS,baseline,1,0.732090,0.426598,0.751247,0.540259,0.667316,0.385685,synthetic_smoke_v0
mintou_p6,project_pool_scalability,AHP/TOPSIS,baseline,2,0.746772,0.453099,0.756886,0.561542,0.672832,0.375302,synthetic_smoke_v0
mintou_p6,project_pool_scalability,AHP/TOPSIS,baseline,3,0.741016,0.435136,0.748720,0.542440,0.675143,0.405245,synthetic_smoke_v0
mintou_p6,project_pool_scalability,AHP/TOPSIS,baseline,4,0.741454,0.455828,0.763689,0.566271,0.687076,0.331067,synthetic_smoke_v0
mintou_p6,project_pool_scalability,AHP/TOPSIS,baseline,5,0.754426,0.449762,0.754634,0.570095,0.689504,0.348033,synthetic_smoke_v0
mintou_p6,project_pool_scalability,Random Feasible,baseline,1,0.679041,0.306838,0.679668,0.381503,0.594984,0.254871,synthetic_smoke_v0
mintou_p6,project_pool_scalability,Random Feasible,baseline,2,0.659309,0.294961,0.677934,0.380042,0.608135,0.251691,synthetic_smoke_v0
mintou_p6,project_pool_scalability,Random Feasible,baseline,3,0.666501,0.305028,0.672316,0.380807,0.601141,0.288401,synthetic_smoke_v0
mintou_p6,project_pool_scalability,Random Feasible,baseline,4,0.655907,0.315980,0.670387,0.388841,0.596072,0.259913,synthetic_smoke_v0
mintou_p6,project_pool_scalability,Random Feasible,baseline,5,0.671323,0.314742,0.688882,0.401887,0.612181,0.280537,synthetic_smoke_v0
mintou_p6,project_pool_scalability,no_forward_search,ablation,1,0.836529,0.635953,0.856300,0.782757,0.785377,1.222431,synthetic_smoke_v0
mintou_p6,project_pool_scalability,no_forward_search,ablation,2,0.847428,0.630641,0.860012,0.795396,0.798653,1.082412,synthetic_smoke_v0
mintou_p6,project_pool_scalability,no_forward_search,ablation,3,0.849948,0.652596,0.873574,0.806926,0.789423,1.280922,synthetic_smoke_v0
mintou_p6,project_pool_scalability,no_forward_search,ablation,4,0.857854,0.633762,0.868745,0.803469,0.781528,1.239634,synthetic_smoke_v0
mintou_p6,project_pool_scalability,no_forward_search,ablation,5,0.834037,0.645643,0.857564,0.795052,0.782547,1.312380,synthetic_smoke_v0
mintou_p6,project_pool_scalability,no_backward_search,ablation,1,0.832060,0.633484,0.860601,0.796580,0.779828,1.164030,synthetic_smoke_v0
mintou_p6,project_pool_scalability,no_backward_search,ablation,2,0.855328,0.627593,0.857857,0.794559,0.799025,1.294551,synthetic_smoke_v0
mintou_p6,project_pool_scalability,no_backward_search,ablation,3,0.821388,0.612520,0.851992,0.773913,0.783175,1.314354,synthetic_smoke_v0
mintou_p6,project_pool_scalability,no_backward_search,ablation,4,0.835481,0.632750,0.862590,0.789950,0.789527,1.183394,synthetic_smoke_v0
mintou_p6,project_pool_scalability,no_backward_search,ablation,5,0.850626,0.632514,0.866145,0.795308,0.776527,1.155717,synthetic_smoke_v0
mintou_p6,project_pool_scalability,random_mutation_only,ablation,1,0.837888,0.613090,0.856769,0.767279,0.775065,1.042959,synthetic_smoke_v0
mintou_p6,project_pool_scalability,random_mutation_only,ablation,2,0.835249,0.603738,0.852296,0.760236,0.763590,1.263810,synthetic_smoke_v0
mintou_p6,project_pool_scalability,random_mutation_only,ablation,3,0.816751,0.594937,0.837539,0.755092,0.779637,1.037314,synthetic_smoke_v0
mintou_p6,project_pool_scalability,random_mutation_only,ablation,4,0.837518,0.627509,0.864561,0.777012,0.782915,1.225913,synthetic_smoke_v0
mintou_p6,project_pool_scalability,random_mutation_only,ablation,5,0.831590,0.607137,0.839705,0.747910,0.770400,1.065759,synthetic_smoke_v0
mintou_p6,project_pool_scalability,no_dependency_moves,ablation,1,0.833191,0.617262,0.842667,0.759749,0.769027,1.211987,synthetic_smoke_v0
mintou_p6,project_pool_scalability,no_dependency_moves,ablation,2,0.817260,0.578297,0.826331,0.729968,0.753914,1.253534,synthetic_smoke_v0
mintou_p6,project_pool_scalability,no_dependency_moves,ablation,3,0.821044,0.589774,0.840179,0.729928,0.751117,1.212079,synthetic_smoke_v0
mintou_p6,project_pool_scalability,no_dependency_moves,ablation,4,0.834617,0.606707,0.844578,0.762652,0.777576,1.434470,synthetic_smoke_v0
mintou_p6,project_pool_scalability,no_dependency_moves,ablation,5,0.821667,0.597127,0.838855,0.744165,0.759850,1.411639,synthetic_smoke_v0
mintou_p6,project_pool_scalability,no_feasibility_recovery,ablation,1,0.830586,0.604689,0.844672,0.743765,0.760844,1.289824,synthetic_smoke_v0
mintou_p6,project_pool_scalability,no_feasibility_recovery,ablation,2,0.795754,0.582391,0.821653,0.720418,0.757622,1.099520,synthetic_smoke_v0
mintou_p6,project_pool_scalability,no_feasibility_recovery,ablation,3,0.809929,0.569204,0.829993,0.721570,0.743407,1.190034,synthetic_smoke_v0
mintou_p6,project_pool_scalability,no_feasibility_recovery,ablation,4,0.794706,0.579804,0.837860,0.719332,0.754892,1.457437,synthetic_smoke_v0
mintou_p6,project_pool_scalability,no_feasibility_recovery,ablation,5,0.814808,0.579635,0.827915,0.720981,0.742505,1.115425,synthetic_smoke_v0
mintou_p6,project_pool_scalability,weighted_ranking_only,ablation,1,0.790630,0.563510,0.820461,0.699681,0.750376,1.441119,synthetic_smoke_v0
mintou_p6,project_pool_scalability,weighted_ranking_only,ablation,2,0.792423,0.560709,0.825323,0.709022,0.743684,1.265183,synthetic_smoke_v0
mintou_p6,project_pool_scalability,weighted_ranking_only,ablation,3,0.799485,0.575559,0.825894,0.712993,0.754935,1.087105,synthetic_smoke_v0
mintou_p6,project_pool_scalability,weighted_ranking_only,ablation,4,0.819215,0.557699,0.828173,0.707784,0.755864,1.143840,synthetic_smoke_v0
mintou_p6,project_pool_scalability,weighted_ranking_only,ablation,5,0.821305,0.565867,0.824369,0.716462,0.755138,1.395199,synthetic_smoke_v0
mintou_p6,project_pool_scalability,shallow_local_search,ablation,1,0.792563,0.559390,0.822896,0.702947,0.745298,1.406187,synthetic_smoke_v0
mintou_p6,project_pool_scalability,shallow_local_search,ablation,2,0.785620,0.558041,0.809981,0.693729,0.731551,1.318517,synthetic_smoke_v0
mintou_p6,project_pool_scalability,shallow_local_search,ablation,3,0.795935,0.539656,0.808745,0.679174,0.738675,1.169980,synthetic_smoke_v0
mintou_p6,project_pool_scalability,shallow_local_search,ablation,4,0.799578,0.552977,0.809738,0.688850,0.741919,1.188659,synthetic_smoke_v0
mintou_p6,project_pool_scalability,shallow_local_search,ablation,5,0.782297,0.560191,0.811831,0.690074,0.736676,1.146463,synthetic_smoke_v0
mintou_p6,project_pool_scalability,low_dependency_density,ablation,1,0.792923,0.540809,0.822376,0.687128,0.740375,1.434149,synthetic_smoke_v0
mintou_p6,project_pool_scalability,low_dependency_density,ablation,2,0.793826,0.539747,0.801005,0.666316,0.737253,1.420389,synthetic_smoke_v0
mintou_p6,project_pool_scalability,low_dependency_density,ablation,3,0.809381,0.553653,0.809181,0.689690,0.737909,1.346192,synthetic_smoke_v0
mintou_p6,project_pool_scalability,low_dependency_density,ablation,4,0.792663,0.561233,0.810553,0.691757,0.747226,1.379454,synthetic_smoke_v0
mintou_p6,project_pool_scalability,low_dependency_density,ablation,5,0.805037,0.541230,0.809543,0.687118,0.733126,1.450860,synthetic_smoke_v0
mintou_p6,project_pool_scalability,loose_budget,ablation,1,0.780015,0.519834,0.805948,0.655725,0.733404,1.538210,synthetic_smoke_v0
mintou_p6,project_pool_scalability,loose_budget,ablation,2,0.798650,0.540118,0.804004,0.669288,0.737416,1.319214,synthetic_smoke_v0
mintou_p6,project_pool_scalability,loose_budget,ablation,3,0.786853,0.532291,0.813629,0.666863,0.721133,1.289978,synthetic_smoke_v0
mintou_p6,project_pool_scalability,loose_budget,ablation,4,0.800738,0.532836,0.798162,0.668158,0.727856,1.515157,synthetic_smoke_v0
mintou_p6,project_pool_scalability,loose_budget,ablation,5,0.804208,0.533741,0.800391,0.673718,0.742644,1.248118,synthetic_smoke_v0
