scenario,timestamp,method,method_role,load_mw,renewable_available_mw,renewable_used_mw,dispatch_cost,dispatch_cost_index,constraint_violation_rate,renewable_curtailment_rate,reserve_shortage_mw,topology_risk_proxy,retrieval_hit_rate,source_status
372,2020-1-16:13,Ablation-SmallBank,ablation,4012.374264,1990.600000,1990.600000,2021.774264,0.50388477,0.00000000,0.00000000,0.000000,0.33129506,0.50000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
373,2020-1-16:14,Ablation-SmallBank,ablation,3978.344601,1966.500000,1966.500000,2011.844601,0.50569893,0.00000000,0.00000000,0.000000,0.32944054,0.62500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
374,2020-1-16:15,Ablation-SmallBank,ablation,3933.779042,1888.500000,1888.500000,2045.279042,0.51992728,0.00000000,0.00000000,0.000000,0.33011632,0.87500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
375,2020-1-16:16,Ablation-SmallBank,ablation,3920.950315,1724.100000,1724.100000,2196.850315,0.56028517,0.00000000,0.00000000,0.000000,0.33599672,0.25000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
376,2020-1-16:17,Ablation-SmallBank,ablation,4055.817384,1116.700000,1116.700000,2939.117384,0.72466709,0.00000000,0.00000000,0.000000,0.36645642,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
377,2020-1-16:18,Ablation-SmallBank,ablation,4585.176758,1288.500000,1288.500000,3296.676758,0.71898575,0.00000000,0.00000000,0.000000,0.35168498,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
378,2020-1-16:19,Ablation-SmallBank,ablation,4697.444034,1698.300000,1698.300000,2999.144034,0.63846296,0.00000000,0.00000000,0.000000,0.35007881,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
379,2020-1-16:20,Ablation-SmallBank,ablation,4623.892704,2015.800000,2015.800000,2608.092704,0.56404698,0.00000000,0.00000000,0.000000,0.35345904,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
380,2020-1-16:21,Ablation-SmallBank,ablation,4484.520278,2110.100000,2110.100000,2374.420278,0.52947030,0.00000000,0.00000000,0.000000,0.34532441,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
381,2020-1-16:22,Ablation-SmallBank,ablation,4192.600333,2057.900000,2057.900000,2134.700333,0.50915903,0.00000000,0.00000000,0.000000,0.34290026,0.25000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
382,2020-1-16:23,Ablation-SmallBank,ablation,3855.507965,2283.500000,2283.500000,1572.007965,0.40773044,0.00000000,0.00000000,0.000000,0.35668359,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
383,2020-1-16:24,Ablation-SmallBank,ablation,3599.031115,2324.200000,2324.200000,1274.831115,0.35421509,0.00000000,0.00000000,0.000000,0.34098805,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
384,2020-1-17:1,Ablation-SmallBank,ablation,3471.956149,2363.000000,2363.000000,1108.956149,0.31940385,0.00000000,0.00000000,0.000000,0.33253221,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
385,2020-1-17:2,Ablation-SmallBank,ablation,3406.132190,2410.700000,2410.700000,995.432190,0.29224708,0.00000000,0.00000000,0.000000,0.32886766,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
386,2020-1-17:3,Ablation-SmallBank,ablation,3394.684169,2333.200000,2333.200000,1061.484169,0.31269011,0.00000000,0.00000000,0.000000,0.32595846,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
387,2020-1-17:4,Ablation-SmallBank,ablation,3448.980889,2435.600000,2435.600000,1013.380889,0.29382038,0.00000000,0.00000000,0.000000,0.32549590,0.25000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
388,2020-1-17:5,Ablation-SmallBank,ablation,3620.662315,2433.100000,2433.100000,1187.562315,0.32799588,0.00000000,0.00000000,0.000000,0.33435008,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
389,2020-1-17:6,Ablation-SmallBank,ablation,3967.932467,2315.500000,2315.500000,1652.432467,0.41644672,0.00000000,0.00000000,0.000000,0.35225008,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
390,2020-1-17:7,Ablation-SmallBank,ablation,4324.205098,2414.800000,2414.800000,1909.405098,0.44156210,0.00000000,0.00000000,0.000000,0.34490023,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
391,2020-1-17:8,Ablation-SmallBank,ablation,4315.302733,3107.600000,3107.600000,1207.702733,0.27986512,0.00000000,0.00000000,0.000000,0.36543165,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
392,2020-1-17:9,Ablation-SmallBank,ablation,4234.060514,3353.300000,3353.300000,880.760514,0.20801793,0.00000000,0.00000000,0.000000,0.34739663,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
393,2020-1-17:10,Ablation-SmallBank,ablation,4183.810544,3550.100000,3550.100000,633.710544,0.15146731,0.00000000,0.00000000,0.000000,0.34317115,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
394,2020-1-17:11,Ablation-SmallBank,ablation,4109.137418,3499.900000,3499.900000,609.237418,0.14826407,0.00000000,0.00000000,0.000000,0.33167300,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
395,2020-1-17:12,Ablation-SmallBank,ablation,4048.424075,3549.800000,3549.800000,498.624075,0.12316498,0.00000000,0.00000000,0.000000,0.33523127,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
396,2020-1-17:13,Ablation-SmallBank,ablation,3974.428891,3600.300000,3497.497424,476.931467,0.12000000,0.00000000,0.02855389,0.000000,0.34291985,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
397,2020-1-17:14,Ablation-SmallBank,ablation,3924.009067,3481.400000,3453.127979,470.881088,0.12000000,0.00000000,0.00812088,0.000000,0.33395317,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
398,2020-1-17:15,Ablation-SmallBank,ablation,3859.813060,3342.300000,3342.300000,517.513060,0.13407723,0.00000000,0.00000000,0.000000,0.33142651,0.37500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
399,2020-1-17:16,Ablation-SmallBank,ablation,3825.000283,3177.400000,3177.400000,647.600283,0.16930725,0.00000000,0.00000000,0.000000,0.33393720,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
400,2020-1-17:17,Ablation-SmallBank,ablation,3925.424546,2129.500000,2129.500000,1795.924546,0.45751091,0.00000000,0.00000000,0.000000,0.38682507,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
401,2020-1-17:18,Ablation-SmallBank,ablation,4412.537079,2336.300000,2336.300000,2076.237079,0.47053136,0.00000000,0.00000000,0.000000,0.34676058,0.25000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
402,2020-1-17:19,Ablation-SmallBank,ablation,4496.883003,2290.200000,2290.200000,2206.683003,0.49071390,0.00000000,0.00000000,0.000000,0.34085035,0.37500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
403,2020-1-17:20,Ablation-SmallBank,ablation,4429.906743,2362.100000,2362.100000,2067.806743,0.46678336,0.00000000,0.00000000,0.000000,0.34052982,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
404,2020-1-17:21,Ablation-SmallBank,ablation,4328.853911,2191.600000,2191.600000,2137.253911,0.49372281,0.00000000,0.00000000,0.000000,0.33627825,0.62500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
405,2020-1-17:22,Ablation-SmallBank,ablation,4153.468569,2143.600000,2143.600000,2009.868569,0.48390123,0.00000000,0.00000000,0.000000,0.33713790,0.50000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
406,2020-1-17:23,Ablation-SmallBank,ablation,3905.620865,1969.600000,1969.600000,1936.020865,0.49570118,0.00000000,0.00000000,0.000000,0.33186642,0.75000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
407,2020-1-17:24,Ablation-SmallBank,ablation,3689.535768,1941.800000,1941.800000,1747.735768,0.47370072,0.00000000,0.00000000,0.000000,0.33574619,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
408,2020-1-18:1,Ablation-SmallBank,ablation,3556.348846,2002.600000,2002.600000,1553.748846,0.43689439,0.00000000,0.00000000,0.000000,0.33488040,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
409,2020-1-18:2,Ablation-SmallBank,ablation,3477.183114,1779.300000,1779.300000,1697.883114,0.48829270,0.00000000,0.00000000,0.000000,0.33132894,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
410,2020-1-18:3,Ablation-SmallBank,ablation,3447.194867,1664.300000,1664.300000,1782.894867,0.51720165,0.00000000,0.00000000,0.000000,0.32761767,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
411,2020-1-18:4,Ablation-SmallBank,ablation,3469.176581,1420.500000,1420.500000,2048.676581,0.59053684,0.00000000,0.00000000,0.000000,0.33826681,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
412,2020-1-18:5,Ablation-SmallBank,ablation,3550.203109,1338.200000,1338.200000,2212.003109,0.62306382,0.00000000,0.00000000,0.000000,0.33309965,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
413,2020-1-18:6,Ablation-SmallBank,ablation,3718.136274,1237.300000,1237.300000,2480.836274,0.66722575,0.00000000,0.00000000,0.000000,0.34033725,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
414,2020-1-18:7,Ablation-SmallBank,ablation,3901.180174,1202.500000,1202.500000,2698.680174,0.69175994,0.00000000,0.00000000,0.000000,0.33920061,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
415,2020-1-18:8,Ablation-SmallBank,ablation,3931.452901,1988.000000,1988.000000,1943.452901,0.49433452,0.00000000,0.00000000,0.000000,0.36680882,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
416,2020-1-18:9,Ablation-SmallBank,ablation,3955.682120,2237.400000,2237.400000,1718.282120,0.43438327,0.00000000,0.00000000,0.000000,0.34005911,0.37500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
417,2020-1-18:10,Ablation-SmallBank,ablation,3942.852844,2231.900000,2231.900000,1710.952844,0.43393779,0.00000000,0.00000000,0.000000,0.32889511,0.37500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
418,2020-1-18:11,Ablation-SmallBank,ablation,3872.413317,1906.800000,1906.800000,1965.613317,0.50759388,0.00000000,0.00000000,0.000000,0.34084624,0.37500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
419,2020-1-18:12,Ablation-SmallBank,ablation,3757.184605,1766.900000,1766.900000,1990.284605,0.52972766,0.00000000,0.00000000,0.000000,0.32764981,0.62500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
420,2020-1-18:13,Ablation-SmallBank,ablation,3663.314573,1649.300000,1649.300000,2014.014573,0.54977931,0.00000000,0.00000000,0.000000,0.32652646,0.50000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
421,2020-1-18:14,Ablation-SmallBank,ablation,3572.505196,1553.900000,1553.900000,2018.605196,0.56503912,0.00000000,0.00000000,0.000000,0.32441835,0.50000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
422,2020-1-18:15,Ablation-SmallBank,ablation,3509.623215,1354.500000,1354.500000,2155.123215,0.61406114,0.00000000,0.00000000,0.000000,0.33120037,0.25000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
423,2020-1-18:16,Ablation-SmallBank,ablation,3489.250342,969.100000,969.100000,2520.150342,0.72226126,0.00000000,0.00000000,0.000000,0.34410373,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
424,2020-1-18:17,Ablation-SmallBank,ablation,3621.482854,212.400000,212.400000,3409.082854,0.94134999,0.00000000,0.00000000,0.000000,0.37383040,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
425,2020-1-18:18,Ablation-SmallBank,ablation,4089.121239,135.100000,135.100000,3954.021239,0.96696112,0.00000000,0.00000000,0.000000,0.35689917,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
426,2020-1-18:19,Ablation-SmallBank,ablation,4230.553517,128.200000,128.200000,4102.353517,0.96969664,0.00000000,0.00000000,0.000000,0.33892432,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
427,2020-1-18:20,Ablation-SmallBank,ablation,4164.947586,66.900000,66.900000,4098.047586,0.98393737,0.00000000,0.00000000,0.000000,0.33134595,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
428,2020-1-18:21,Ablation-SmallBank,ablation,4078.577881,138.100000,138.100000,3940.477881,0.96614016,0.00000000,0.00000000,0.000000,0.33784861,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
429,2020-1-18:22,Ablation-SmallBank,ablation,3943.508719,194.100000,194.100000,3749.408719,0.95077987,0.00000000,0.00000000,0.000000,0.33822137,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
430,2020-1-18:23,Ablation-SmallBank,ablation,3773.948777,224.500000,224.500000,3549.448777,0.94051324,0.00000000,0.00000000,0.000000,0.33713083,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
431,2020-1-18:24,Ablation-SmallBank,ablation,3637.562297,353.800000,353.800000,3283.762297,0.90273706,0.00000000,0.00000000,0.000000,0.33953554,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
432,2020-1-19:1,Ablation-SmallBank,ablation,3487.270807,307.300000,307.300000,3179.970807,0.91187951,0.00000000,0.00000000,0.000000,0.32911005,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
433,2020-1-19:2,Ablation-SmallBank,ablation,3413.994158,295.900000,295.900000,3118.094158,0.91332733,0.00000000,0.00000000,0.000000,0.32591929,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
434,2020-1-19:3,Ablation-SmallBank,ablation,3391.334364,330.600000,330.600000,3060.734364,0.90251625,0.00000000,0.00000000,0.000000,0.32541024,0.25000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
435,2020-1-19:4,Ablation-SmallBank,ablation,3397.033084,316.000000,316.000000,3081.033084,0.90697765,0.00000000,0.00000000,0.000000,0.32328972,0.37500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
436,2020-1-19:5,Ablation-SmallBank,ablation,3454.298732,274.700000,274.700000,3179.598732,0.92047590,0.00000000,0.00000000,0.000000,0.32847595,0.37500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
437,2020-1-19:6,Ablation-SmallBank,ablation,3555.714706,270.700000,270.700000,3285.014706,0.92386903,0.00000000,0.00000000,0.000000,0.32989298,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
438,2020-1-19:7,Ablation-SmallBank,ablation,3679.346333,357.800000,357.800000,3321.546333,0.90275447,0.00000000,0.00000000,0.000000,0.32740550,0.37500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
439,2020-1-19:8,Ablation-SmallBank,ablation,3698.266302,1168.500000,1168.500000,2529.766302,0.68404114,0.00000000,0.00000000,0.000000,0.36846156,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
440,2020-1-19:9,Ablation-SmallBank,ablation,3722.808432,1458.500000,1458.500000,2264.308432,0.60822588,0.00000000,0.00000000,0.000000,0.34019280,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
441,2020-1-19:10,Ablation-SmallBank,ablation,3699.754633,1621.600000,1621.600000,2078.154633,0.56170066,0.00000000,0.00000000,0.000000,0.33572314,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
442,2020-1-19:11,Ablation-SmallBank,ablation,3651.780138,1552.000000,1552.000000,2099.780138,0.57500180,0.00000000,0.00000000,0.000000,0.32627944,0.50000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
443,2020-1-19:12,Ablation-SmallBank,ablation,3603.233448,1487.400000,1487.400000,2115.833448,0.58720410,0.00000000,0.00000000,0.000000,0.32541433,0.50000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
444,2020-1-19:13,Ablation-SmallBank,ablation,3539.744873,1479.600000,1479.600000,2060.144873,0.58200377,0.00000000,0.00000000,0.000000,0.32692198,0.62500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
445,2020-1-19:14,Ablation-SmallBank,ablation,3484.490453,1425.500000,1425.500000,2058.990453,0.59090145,0.00000000,0.00000000,0.000000,0.32319097,0.75000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
446,2020-1-19:15,Ablation-SmallBank,ablation,3437.039557,1270.100000,1270.100000,2166.939557,0.63046687,0.00000000,0.00000000,0.000000,0.32884735,0.25000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
447,2020-1-19:16,Ablation-SmallBank,ablation,3454.636172,924.700000,924.700000,2529.936172,0.73233071,0.00000000,0.00000000,0.000000,0.34378813,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
448,2020-1-19:17,Ablation-SmallBank,ablation,3597.479641,143.600000,143.600000,3453.879641,0.96008317,0.00000000,0.00000000,0.000000,0.37582166,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
449,2020-1-19:18,Ablation-SmallBank,ablation,4097.549886,366.100000,366.100000,3731.449886,0.91065392,0.00000000,0.00000000,0.000000,0.34389347,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
450,2020-1-19:19,Ablation-SmallBank,ablation,4272.267556,576.200000,576.200000,3696.067556,0.86513017,0.00000000,0.00000000,0.000000,0.33405957,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
451,2020-1-19:20,Ablation-SmallBank,ablation,4240.481817,629.100000,629.100000,3611.381817,0.85164422,0.00000000,0.00000000,0.000000,0.33602298,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
452,2020-1-19:21,Ablation-SmallBank,ablation,4122.775912,909.900000,909.900000,3212.875912,0.77929919,0.00000000,0.00000000,0.000000,0.34997440,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
453,2020-1-19:22,Ablation-SmallBank,ablation,3904.964743,1227.700000,1227.700000,2677.264743,0.68560536,0.00000000,0.00000000,0.000000,0.35550940,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
454,2020-1-19:23,Ablation-SmallBank,ablation,3650.519971,1412.000000,1412.000000,2238.519971,0.61320579,0.00000000,0.00000000,0.000000,0.34911760,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
455,2020-1-19:24,Ablation-SmallBank,ablation,3447.701897,1441.300000,1441.300000,2006.401897,0.58195342,0.00000000,0.00000000,0.000000,0.33615651,0.25000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
456,2020-1-20:1,Ablation-SmallBank,ablation,3322.927471,1427.600000,1427.600000,1895.327471,0.57037883,0.00000000,0.00000000,0.000000,0.32790715,0.25000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
457,2020-1-20:2,Ablation-SmallBank,ablation,3280.643718,1610.800000,1610.800000,1669.843718,0.50899880,0.00000000,0.00000000,0.000000,0.33447011,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
458,2020-1-20:3,Ablation-SmallBank,ablation,3274.803406,1695.300000,1695.300000,1579.503406,0.48232007,0.00000000,0.00000000,0.000000,0.32617230,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
459,2020-1-20:4,Ablation-SmallBank,ablation,3328.726580,1663.100000,1663.100000,1665.626580,0.50037951,0.00000000,0.00000000,0.000000,0.32646466,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
460,2020-1-20:5,Ablation-SmallBank,ablation,3492.685830,1722.300000,1722.300000,1770.385830,0.50688379,0.00000000,0.00000000,0.000000,0.32922002,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
461,2020-1-20:6,Ablation-SmallBank,ablation,3836.531647,1621.700000,1621.700000,2214.831647,0.57730050,0.00000000,0.00000000,0.000000,0.35044022,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
462,2020-1-20:7,Ablation-SmallBank,ablation,4160.504359,1489.200000,1489.200000,2671.304359,0.64206263,0.00000000,0.00000000,0.000000,0.35302999,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
463,2020-1-20:8,Ablation-SmallBank,ablation,4143.400281,2186.200000,2186.200000,1957.200281,0.47236573,0.00000000,0.00000000,0.000000,0.36535486,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
464,2020-1-20:9,Ablation-SmallBank,ablation,4120.443516,2535.600000,2535.600000,1584.843516,0.38462935,0.00000000,0.00000000,0.000000,0.34868863,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
465,2020-1-20:10,Ablation-SmallBank,ablation,4111.063567,2604.800000,2604.800000,1506.263567,0.36639267,0.00000000,0.00000000,0.000000,0.33432738,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
466,2020-1-20:11,Ablation-SmallBank,ablation,4083.117173,2338.700000,2338.700000,1744.417173,0.42722682,0.00000000,0.00000000,0.000000,0.34184066,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
467,2020-1-20:12,Ablation-SmallBank,ablation,4044.211848,1826.200000,1826.200000,2218.011848,0.54844106,0.00000000,0.00000000,0.000000,0.35313801,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
468,2020-1-20:13,Ablation-SmallBank,ablation,4005.515510,1537.800000,1537.800000,2467.715510,0.61607938,0.00000000,0.00000000,0.000000,0.34172937,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
469,2020-1-20:14,Ablation-SmallBank,ablation,3960.848537,1443.400000,1443.400000,2517.448537,0.63558314,0.00000000,0.00000000,0.000000,0.33124652,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
470,2020-1-20:15,Ablation-SmallBank,ablation,3922.037717,1258.400000,1258.400000,2663.637717,0.67914638,0.00000000,0.00000000,0.000000,0.33573293,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
471,2020-1-20:16,Ablation-SmallBank,ablation,3901.184861,923.800000,923.800000,2977.384861,0.76320015,0.00000000,0.00000000,0.000000,0.34411728,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
472,2020-1-20:17,Ablation-SmallBank,ablation,3997.203715,265.200000,265.200000,3732.003715,0.93365362,0.00000000,0.00000000,0.000000,0.36692082,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
473,2020-1-20:18,Ablation-SmallBank,ablation,4477.287926,128.900000,128.900000,4348.387926,0.97121025,0.00000000,0.00000000,0.000000,0.36235176,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
474,2020-1-20:19,Ablation-SmallBank,ablation,4580.447099,135.700000,135.700000,4444.747099,0.97037407,0.00000000,0.00000000,0.000000,0.34024037,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
475,2020-1-20:20,Ablation-SmallBank,ablation,4476.199159,167.400000,167.400000,4308.799159,0.96260220,0.00000000,0.00000000,0.000000,0.34087937,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
476,2020-1-20:21,Ablation-SmallBank,ablation,4313.677496,175.300000,175.300000,4138.377496,0.95936182,0.00000000,0.00000000,0.000000,0.34079238,0.25000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
477,2020-1-20:22,Ablation-SmallBank,ablation,4013.529481,234.200000,234.200000,3779.329481,0.94164737,0.00000000,0.00000000,0.000000,0.34724765,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
478,2020-1-20:23,Ablation-SmallBank,ablation,3688.205751,348.800000,348.800000,3339.405751,0.90542827,0.00000000,0.00000000,0.000000,0.34937979,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
479,2020-1-20:24,Ablation-SmallBank,ablation,3440.178306,479.300000,479.300000,2960.878306,0.86067583,0.00000000,0.00000000,0.000000,0.34460907,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
480,2020-1-21:1,Ablation-SmallBank,ablation,3297.901189,533.800000,533.800000,2764.101189,0.83813948,0.00000000,0.00000000,0.000000,0.33286053,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
481,2020-1-21:2,Ablation-SmallBank,ablation,3231.061582,491.900000,491.900000,2739.161582,0.84775901,0.00000000,0.00000000,0.000000,0.32168355,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
482,2020-1-21:3,Ablation-SmallBank,ablation,3218.813607,478.700000,478.700000,2740.113607,0.85128061,0.00000000,0.00000000,0.000000,0.32005471,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
483,2020-1-21:4,Ablation-SmallBank,ablation,3258.923027,429.700000,429.700000,2829.223027,0.86814662,0.00000000,0.00000000,0.000000,0.32593661,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
484,2020-1-21:5,Ablation-SmallBank,ablation,3420.542184,544.900000,544.900000,2875.642184,0.84069777,0.00000000,0.00000000,0.000000,0.32508567,0.37500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
485,2020-1-21:6,Ablation-SmallBank,ablation,3726.328878,678.900000,678.900000,3047.428878,0.81780996,0.00000000,0.00000000,0.000000,0.33519326,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
486,2020-1-21:7,Ablation-SmallBank,ablation,4047.558086,800.500000,800.500000,3247.058086,0.80222643,0.00000000,0.00000000,0.000000,0.33962074,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
487,2020-1-21:8,Ablation-SmallBank,ablation,4033.381938,1549.600000,1549.600000,2483.781938,0.61580628,0.00000000,0.00000000,0.000000,0.36743754,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
488,2020-1-21:9,Ablation-SmallBank,ablation,4051.383143,1965.700000,1965.700000,2085.683143,0.51480768,0.00000000,0.00000000,0.000000,0.34945410,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
489,2020-1-21:10,Ablation-SmallBank,ablation,4065.310866,2227.900000,2227.900000,1837.410866,0.45197303,0.00000000,0.00000000,0.000000,0.34217983,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
490,2020-1-21:11,Ablation-SmallBank,ablation,4052.606636,2319.900000,2319.900000,1732.706636,0.42755362,0.00000000,0.00000000,0.000000,0.33498327,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
491,2020-1-21:12,Ablation-SmallBank,ablation,4060.575479,2188.200000,2188.200000,1872.375479,0.46111087,0.00000000,0.00000000,0.000000,0.33678914,0.12500000,public_rts_dispatch_v2_adaptive_renewable_retrieval
492,2020-1-21:13,Ablation-SmallBank,ablation,4034.387869,1768.300000,1768.300000,2266.087869,0.56169311,0.00000000,0.00000000,0.000000,0.34911926,0.25000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
493,2020-1-21:14,Ablation-SmallBank,ablation,4028.929323,1655.200000,1655.200000,2373.729323,0.58917125,0.00000000,0.00000000,0.000000,0.33488057,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
494,2020-1-21:15,Ablation-SmallBank,ablation,3999.907710,1746.500000,1746.500000,2253.407710,0.56336493,0.00000000,0.00000000,0.000000,0.33521155,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
495,2020-1-21:16,Ablation-SmallBank,ablation,3958.904097,1577.900000,1577.900000,2381.004097,0.60143010,0.00000000,0.00000000,0.000000,0.33515843,0.25000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
